Country,Contributors_mean,Contributors_max,Created_elements_max,Created_elements_sum,Modified_elements_sum,Deleted_elements_sum
Equatorial Guinea,1,2,1190,2472,1803,30
French Polynesia,1,2,958,1077,299,22
Gaza Strip,1,2,6,10,2,0
Haiti,1,2,665,979,633,12
Liechtenstein,1,2,202,223,290,15
Macau,1,2,2061,2079,552,13
Maldives,1,2,149,183,248,27
Mauritania,1,2,14,24,14,1
Mauritius,1,2,281,399,3114,84
Monaco,0,2,1,1,14,0
North Korea,1,2,1379,2936,324,858
Papua New Guinea,0,2,105,105,86,4
Puerto Rico,1,2,5,7,83,24
Seychelles,1,2,17,20,50,2
The Gambia,1,2,1071,1308,112,55
Western Sahara,1,2,3103,4505,141,6
Aruba,0,1,456,672,5,0
Bermuda,0,1,169,169,66,0
Caribbean Netherlands,0,1,0,0,8,3
Cocos (Keeling) Islands,0,1,0,0,3,0
Comoros,0,1,0,0,1,0
Cook Islands,0,1,0,0,2,0
Djibouti,1,1,242,630,899,3
Dominica,0,1,0,0,2,1
East Timor,0,1,142,144,22,32
Falkland Islands (Islas Malvinas),1,1,479,974,69,3
Faroe Islands,1,1,1334,1343,43,3
Federated States of Micronesia,0,1,1113,1114,18,0
French Southern & Antarctic Lands,0,1,0,0,1,0
Guadeloupe,1,1,663,1358,405,143
Guam,0,1,17,32,97,12
Guernsey,1,1,705,706,40,1
Guyana,1,1,152,177,24,0
Heard Island and McDonald Islands,0,1,0,0,3,0
Isle of Man,0,1,0,0,3,0
Kuwait,0,1,56,56,104,0
Martinique,0,1,1,1,8,0
Montserrat,0,1,0,0,2,0
New Caledonia,0,1,121,131,1,22
Norfolk Island,0,1,0,0,1,0
Paracel Islands,0,1,13,20,28,15
Samoa,0,1,42,42,0,0
Somalia,1,1,9256,21137,764,3773
St. Kitts and Nevis,0,1,2,2,1,0
St. Lucia,0,1,36,36,1,0
Svalbard,0,1,1,1,0,0
Tonga,1,1,127,328,159,144
United States Virgin Islands,0,1,28,28,23,8
Vanuatu,0,1,116,120,96,36
Vatican City,0,1,1,1,9,0
