Country,Contributors_mean,Contributors_max,Created_elements_max,Created_elements_sum,Modified_elements_sum,Deleted_elements_sum
Gabon,0,1,0,0,72,2
Glorioso Islands,0,1,61,81,2,0
Guam,0,1,215,227,10,9
Guernsey,0,1,163,208,39,30
Heard Island and McDonald Islands,0,1,59,59,10,0
Howland Island,0,1,0,0,1,0
Jan Mayen,0,1,10,10,18,0
Jarvis Island,0,1,20,20,4,0
Jersey,0,1,76,76,7,0
Johnston Atoll,0,1,57,57,76,3
Juan De Nova Island,0,1,1,1,3,0
Liechtenstein,0,1,0,0,1,0
Maldives,0,1,141,146,41,11
Mayotte,0,1,233,233,9,5
Midway Islands,0,1,9,9,8,0
Monaco,0,1,1,2,2,0
Montserrat,0,1,19,35,3370,35
New Caledonia,1,1,362,752,327,12
Niue,0,1,9,9,13,0
Norfolk Island,0,1,26,26,3,0
Northern Mariana Islands,0,1,67,67,142,0
Paracel Islands,0,1,51,70,0,0
Pitcairn Islands,0,1,23,23,3,0
Republic of the Congo,0,1,609,610,35,8
Saint Barthélemy,0,1,15,15,3,0
Sao Tome and Principe,0,1,613,835,69,2
Seychelles,1,1,38,41,20,4
Sint Maarten,0,1,34,38,13,0
Solomon Islands,1,1,4809,7868,207,3
Spratly Islands,0,1,79,105,255,437
St. Helena,0,1,60,60,38,0
Svalbard,1,1,60,88,23,0
The Gambia,0,1,15,19,58,12
United States Virgin Islands,0,1,101,124,229,21
Vanuatu,0,1,3,4,0,0
Wake Island,0,1,0,0,8,0
Wallis and Futuna,0,1,10,10,9,0
